Nmer_index,N_bg,N_mut
810,30.3569,0.328205
811,4.30351,0.117978
812,3.15103,0.0398308
813,7.7911,0.246972
814,10.3795,0.33908
815,5.96188,0.159464
816,18.846,1.20929
817,82.2167,0.827065
818,11.1023,0.546591
819,2406.8,138.607
820,1108.09,32.5777
821,85.6668,4.69517
822,15.6236,0.570797
823,12835.9,563.995
824,205.836,4.62702
825,130.864,2.95489
826,24.5739,0.743161
827,9.30943,0.514681
828,25725.8,1249.21
829,807.016,21.1022
830,163.297,5.6214
831,79.3987,3.82941
832,2816.03,126.854
833,66.1681,3
834,588.189,31.1038
835,1.26361e-21,0
836,69.6418,15.2669
837,2877.26,221.853
838,41.0012,9.55584e-07
839,3172.76,208.594
840,3.93513e-22,0
841,2861.31,121.278
842,23.9995,1.00002
843,774.942,75.6341
844,66.8693,0
845,46.0219,1
846,0.00215205,1.33217e-06
847,6.57491e-05,0
848,6899.83,270.902
849,1084.14,58.2971
850,3393.57,106.915
851,1378.78,31.1744
852,2.37744,0.000399582
853,14.5978,0.586311
854,322.259,12.4788
855,4201.82,140.49
856,53.9921,0.31657
857,308.947,6.72268
858,17.9767,0.1117
859,559.449,24.4667
860,2.62284,0.564525
861,11.4482,0.464684
862,783.384,28.5351
863,1418.43,44.9849
864,28.3132,4.00204
865,0.186008,0
866,168.695,3.00606
867,5.20483,1.00364
868,0.0013501,0.0013501
869,473.677,12.2147
870,0,0
871,0,0
872,1678.56,38.0109
873,5.01793,0.054691
874,0.209235,0
875,1.4254,0.174412
876,0.356818,0.0205201
877,0.330591,0.00228536
878,769.183,11.923
879,0.288767,0.0427866
880,183.164,3.16668
881,561.528,30.3897
882,4.04695,0.254247
883,650.826,27.2547
884,747.465,31.1511
885,5973.75,239.298
886,10.0482,0.24345
887,21.2975,3.26105
888,6233.85,152.97
889,11481.5,328.389
890,8.42583,0.395548
891,4709.52,139.51
892,5.03294,0.179133
893,2285.03,103.14
894,4.94565,0.259496
895,10.3831,0.491026
896,2464.34,78.6639
897,13844.4,679.045
898,7247.39,246.38
899,3.00747,0.0631365
900,565.257,15.3018
901,5868.49,273.017
902,1457.11,55.5538
903,360.302,11.8225
904,17810.2,587.827
905,8239.23,287.604
906,6974.12,323.289
907,28.478,0.266061
908,115.911,0.170651
909,3.82579,0.0320511
910,1.48717,0.0597592
911,1005.07,67.0771
912,13036.6,750.909
913,1082.6,61.2696
914,2434.49,93.8591
915,155.752,14.2288
916,576.084,22.7662
917,75.3263,3.41874
918,526.826,41.487
919,434.064,14.6638
920,18040.9,930.994
921,146.911,4.91769
922,1369.26,45.8209
923,109.506,9.54477
924,158.519,27.6554
925,296.078,94.8006
926,20.0878,1.31178
927,21.1801,0.949592
928,0.000193535,0
929,2850.58,189.67
930,5521.19,173.591
931,0,0
932,14.5961,1.00211
933,26.5144,0.985731
934,38.4891,1.36092
935,540.881,15.0937
936,0.461852,0.461852
937,146.109,3.73056
938,0.00021647,3.10346e-05
939,23.1426,0.176084
940,0.0105753,0.0105753
941,1647.46,53.6538
942,0.00563769,0.0050116
943,1.00029,1.00029
944,182.129,9.37504
945,1549.25,85.6272
946,77.5575,5.66195
947,34077.1,1753.17
948,342.475,14.5124
949,165.456,7.75692
950,25.855,2.42834
951,98.7264,5.38651
952,5656.53,149.494
953,22101.8,499.11
954,1331.19,60.5471
955,11183.9,222.654
956,36.554,1.24315
957,324.749,6.68114
958,61.5574,3.0203
959,59.8677,2.10712
960,10.0021,0.275774
961,11.2189,0.697429
962,18.6914,0.249587
963,12.106,0.385576
964,695.44,23.1224
965,754.884,56.2203
966,44.9612,1.9971
967,25249.5,2383.89
968,5.64777,0.189271
969,6.44377,0.419588
970,11.919,0.419138
971,28.9343,0.64417
972,4.44803,0.9464
973,13.8519,0.33066
974,11.7776,1.98535
975,134.866,1.5802
976,2769.18,117.061
977,1252.5,47.0395
978,20.1621,5.07302
979,82.4568,0.981492
980,4326.66,257.405
981,32.5757,0.717568
982,22.1911,2.27414
983,801.815,37.4501
984,0.789742,0.0107686
985,0.0961941,0.0655859
986,2.75063,0.00738959
987,0.708855,0.000551998
988,219.806,41.6424
989,3375.32,161.062
990,1.33618,0.0432019
991,2.24384,0.00330904
992,7.06118e-17,0
993,9.00002,1.94973e-05
994,1.89246,0.00086945
995,0.0286542,0.0282622
996,1.45218,2.2375e-06
997,5.82985e-05,0
998,0.00032102,0.00032102
999,8.60471,0.0495843
1000,135.437,13.1498
1001,0.000279454,0.000279454
1002,0.523776,0
1003,0.00635178,7.40823e-05
1004,1066.36,141.52
1005,52.4797,1.00002
1006,114.009,1.01212
1007,1.18385,0.111104
1008,0.0733666,0.0113799
1009,0.0341177,0.00980095
1010,0.561066,0.0122218
1011,0.00938146,0.000920189
1012,17.1634,3.00073
1013,0.744505,0.035784
1014,0.481639,0.0642592
1015,0.280032,0.164021
1016,0.429312,0.00595152
1017,1.32539,0.00901626
1018,0.211527,0.00897873
1019,34.0889,1.0118
1020,0.072419,0.00522836
1021,0.0580376,0.0124463
1022,0.0962819,0.0338034
1023,0.19986,0.01196
0,1450.27,106.499
1,3195.09,155.916
2,1278.12,78.495
3,194.754,16.8411
4,476.945,71.1681
5,2713.95,163.378
6,124.36,7.31264
7,221.851,15.0504
8,2256.47,195.502
9,1530.87,96.1351
10,1085.64,64.4836
11,267.361,5.67765
12,59.2494,1.99469
13,185.76,12.3815
14,13846.9,836.161
15,83.8732,5.38718
16,4.93586,0.710075
17,5292.14,433.234
18,13887.6,653.378
19,1083.47,51.9243
20,3458.41,444.968
21,106.19,16.4181
22,2125.78,210.491
23,0.123713,0.00387639
24,87.1656,1.01828
25,1983.67,109.125
26,0.0448132,0.0339531
27,0.0276498,1.00005e-05
28,8.35482,2.35874e-05
29,3723.28,474.017
30,174.097,32.9009
31,78.5486,0.0628948
32,10071.9,536.325
33,1942.35,27.1298
34,2330.01,149.696
35,1655.31,192.121
36,898.647,121.464
37,254.231,14.819
38,42.3467,1.46651
39,4078.48,625.197
40,757.231,31.3199
41,2433.05,39.1008
42,479.22,5.25164
43,57.3331,3.68935
44,36.6245,2.10546
45,1240.54,64.3228
46,313.011,7.88383
47,99.7485,5.10812
48,33.776,1.04648
49,11.9819,0.773794
50,99.3482,1.16416
51,3.11043,0.120332
52,3.19446,0.0325251
53,333.818,21.3101
54,1.72343,0.140346
55,118.009,30.0803
56,14019.5,384.448
57,445.868,22.4236
58,496.775,16.8911
59,0.290252,0.122354
60,4.54809,0.223796
61,3183.02,363.683
62,8.2823,0.460712
63,6.31653,0.182895
64,124.467,15.0272
65,1979.57,77.3546
66,1018.28,39.4148
67,3855.02,171.49
68,3927.09,190.522
69,2675.07,197.98
70,29061.3,1325.99
71,560.952,38.6724
72,797.884,31.817
73,18475.2,762.195
74,457.559,11.7515
75,2037.72,61.8638
76,853.937,42.7836
77,949.68,49.4999
78,6699.09,358.715
79,114.68,4.71016
80,1144.62,19.219
81,770.765,37.1825
82,4182.54,184.772
83,3214.48,99.5872
84,101.557,9.55915
85,20.1699,1.99546
86,21.5526,0.225929
87,1191.72,18.6156
88,2153.3,126.251
89,7076.32,207.396
90,4.52121,2.80265
91,295.93,9.03055
92,556.269,60.6129
93,697.611,34.1719
94,1614.24,159.67
95,1.30032,0.0144231
96,248.464,8.90312
97,1466.57,14.4214
98,1465.98,46.936
99,55.6148,11.0807
100,49.6626,4.33498
101,2114.64,159.514
102,3.00408,0.159483
103,5562.1,1096.48
104,532.969,45.0093
105,22073.3,475.514
106,91.8453,20.1232
107,107.145,31.4047
108,347.565,90.5064
109,2214.11,94.3984
110,7.28761,0.23963
111,4.93787,0.388831
112,12.9145,0.732973
113,67.3462,4.90867
114,618.472,93.1546
115,147.815,5.40833
116,2690,88.4524
117,1309.32,83.9909
118,12.1442,0.504518
119,374.331,6.24383
120,239.861,9.4806
121,964.699,69.3856
122,79.6001,8.59426
123,28100.1,405.68
124,4.89599,0.18433
125,102.796,3.05475
126,7.41689,2.97879
127,11.1594,0.559172
128,560.454,16.9896
129,10585.9,389.035
130,426.264,7.39124
131,238.207,4.1981
132,9806.09,275.117
133,899.392,59.7734
134,1036.57,50.9245
135,699.277,38.7954
136,10545.1,386.857
137,13589.9,351.155
138,2359.04,98.3983
139,1602.94,11.2442
140,1029.72,8.72437
141,7496.44,232.984
142,1926.88,97.8067
143,1436.36,60.5725
144,227.792,5.00009
145,4312.36,421.25
146,5915.28,359.508
147,1167.14,168.706
148,1533.26,172.553
149,110.776,7.69665
150,10390.8,1221.94
151,22431.9,1493.18
152,0,0
153,0,0
154,0,0
155,0,0
156,394.983,47.9409
157,3915.62,520.635
158,11907.9,1740.9
159,0,0
160,145.751,31.9019
161,18211.7,400.807
162,575.761,13.6716
163,1.16896,1.00506
164,112.59,6.31569
165,2049.09,77.9951
166,72.0332,2.33552
167,1497.64,202.69
168,705.812,50.347
169,537.471,3.01592
170,0.560604,0.0330609
171,28.9744,1.83951
172,0.145778,0.00308139
173,436.866,15.0526
174,786.168,13.0035
175,13.2594,0.0050417
176,0,0
177,0,0
178,942.068,92.275
179,5.00003,1.00003
180,520.609,16
181,1094.1,47.6063
182,141,7
183,2085.2,113.976
184,472.13,11.2373
185,0,0
186,1526,69.993
187,3.03586,0.00564352
188,3.81691e-05,0
189,3204.45,228.732
190,0,0
191,10.9996,0
192,91.3267,6.67479
193,43.0844,7.53635
194,20.6671,0.763739
195,6.51574,0.580929
196,19.8393,1.10542
197,56.3172,8.40596
198,73.6908,3.96037
199,56.5412,6.70846
200,15.448,0.379592
201,214.871,8.78691
202,10.0753,0.844337
203,8.88731,0.325708
204,35.6513,1.77468
205,1048.64,132.819
206,75.207,1.8958
207,3161.92,194.783
208,126.324,4.96721
209,959.144,57.2314
210,2839.16,143.121
211,68.9711,1.89844
212,890.885,35.3291
213,133.987,6.61238
214,515.948,29.3418
215,69.1186,2.85983
216,82.6812,2.35037
217,515.606,8.39004
218,155.771,5.93938
219,62.4825,1.76932
220,95.0037,3.21014
221,3016.9,183.474
222,15956,1286.5
223,2259.61,172.698
224,13426.3,400.062
225,1739.07,26.5216
226,104.997,2.18111
227,917.852,75.5167
228,120.389,4.87798
229,490.681,6.07218
230,4.86065,1.07894
231,269.567,79.0305
232,5389.48,87.7735
233,618.472,22.7075
234,149.288,2.45073
235,792.569,16.4165
236,2222.01,291.421
237,87.3841,3.71926
238,6.38611,0.685991
239,7.3908,1.8236
240,61.5788,0.908195
241,25772.3,1743.69
242,64.5217,2.49482
243,176.901,4.6815
244,1486.14,53.0413
245,4526.82,260.531
246,9.18225,0.822604
247,185.49,39.2978
248,14.3655,0.386242
249,9.88129,0.435441
250,12.0246,0.746925
251,124.813,2.37819
252,9.99838,0.468961
253,16.516,0.907436
254,5.42295,0.673353
255,27.4725,1.54194
256,2109.29,226.073
257,98.7795,0.632039
258,218.517,22.4475
259,13534.1,775.373
260,1219.88,52.4794
261,195.996,18.3802
262,1927.39,104.757
263,11.7638,0.970269
264,11459.6,661.465
265,67.333,4.17518
266,383.013,33.7791
267,1362.06,102.31
268,2.1091,0.112482
269,100.44,7.06407
270,975.384,104.515
271,3077.07,338.695
272,322.128,31.0636
273,440.543,8.91125
274,6896.66,256.651
275,1515.89,56.0543
276,2775.87,132.064
277,112.397,9.78843
278,2843.83,155.189
279,1223.89,77.823
280,1183.41,25.3349
281,5491.39,326.837
282,22755.3,924.514
283,2503.35,114.23
284,30.6985,18.1469
285,23.9963,0.839625
286,4143.15,371.213
287,18.3029,1.04759
288,70.463,4.864
289,1861.92,32.5028
290,3962.4,117.925
291,882.898,62.1842
292,2705.08,470.962
293,24313.2,956.562
294,13.5221,0.533221
295,442.69,65.5456
296,169.705,29.105
297,857.687,21.5141
298,819.968,39.5326
299,1195.01,65.361
300,865.871,141.719
301,2000.05,171.381
302,1719.54,107.307
303,3099.56,453.629
304,18.9648,1.8323
305,41.4434,7.54309
306,19.8284,1.4187
307,1815.57,143.708
308,2134.35,167.145
309,776.351,54.75
310,464.92,19.4439
311,2930.39,101.724
312,950.579,17.273
313,289.572,76.9106
314,6422.45,246.705
315,2329.99,67.8178
316,277.557,13.1026
317,20.3173,0.795712
318,16.1335,0.53334
319,34.5534,1.09897
320,1229.99,76.2868
321,1066.57,35.0251
322,9213.49,456.636
323,0.0404386,0.0383048
324,1570.13,62.7472
325,62.3055,5.28518
326,1446.21,69.1962
327,37.5107,20.3386
328,3622.06,164.604
329,27.8492,0.828244
330,1606.15,105.71
331,3210.58,161.389
332,499.674,34.2637
333,3756.68,272.856
334,2837.89,139.813
335,217.12,11.9099
336,90.1352,2.00001
337,0,0
338,107,5.00006
339,5.2796,0.282719
340,0,0
341,0,0
342,0,0
343,6.87367,0
344,443.464,7.22085
345,0,0
346,0,0
347,31.0944,1.98156
348,0,0
349,259.24,6.88954
350,5266.46,212.581
351,0,0
352,2.66275,0.211315
353,406.606,7.09882
354,11032.1,141.7
355,508.975,23.0687
356,1081.4,40.3741
357,6016.14,141.769
358,2630.39,52.0638
359,951.091,33.129
360,1.12634,0.269047
361,2.16102,0.184805
362,502.923,1.03391
363,127.392,9.1395
364,2528.3,461.763
365,41.1979,3.66798
366,11015.5,1041.03
367,17.6259,1.89543
368,586.003,25.1154
369,4530.29,249.731
370,0.83119,0.170911
371,1100.12,99.6261
372,53.0839,0.06542
373,511.843,33.1403
374,1670.7,94.2078
375,472.558,14.1488
376,22615.9,705.539
377,1750.24,42.2472
378,6.608,0.30536
379,2444.27,62.9343
380,917.423,32.0294
381,11.7617,1.13829
382,1172.31,61.7225
383,6.98855,0.153842
384,3376,101.007
385,116.412,6.66751
386,243.514,4.36671
387,385.942,22.7449
388,1949.56,74.1297
389,108.694,3.59352
390,40.097,1.92383
391,63.1684,1.88609
392,11790,452.396
393,2023.51,87.3964
394,12407.1,427.111
395,606.319,25.5579
396,11.7448,0.702106
397,35.7735,0.982591
398,20.6147,0.943923
399,654.022,39.3611
400,4.60267e-26,0
401,7.20989,3.55169e-06
402,1113.96,12.1026
403,5.72,0
404,3877.27,166.086
405,3.29762,0.985601
406,3194.09,48.0405
407,1709.67,61.8836
408,365.797,11.1213
409,0.000253731,0
410,2296.53,40.7191
411,5.33408,0.00276029
412,1.13292,0.00390565
413,0.00786029,0.00786029
414,6681.16,848.609
415,0.0724197,0.00451112
416,29.3067,5.96234
417,5036.34,133.947
418,24.286,6.34389
419,427.767,38.1756
420,425.431,93.3832
421,11877.4,219.625
422,172.711,24.5327
423,9692.97,565.756
424,21.3447,10.0796
425,21.509,3.84815
426,514.516,15.486
427,16.8809,8.98389
428,11.9063,7.63842
429,11.616,1.98978
430,40.5169,23.4722
431,173.766,23.7283
432,2.05957,0.297182
433,4.82957,0.534639
434,120.353,9.34638
435,2966.05,144.087
436,44.6922,3.01886
437,2336.69,117.196
438,2.29,0.106302
439,21.8369,1.26087
440,551.746,26.7246
441,16.7772,0.434678
442,40.4417,3.18923
443,11223.8,204.163
444,5.49164,0.237976
445,2.70883,0.22249
446,0.929675,0.189137
447,7.7013,0.132749
448,587.253,69.1381
449,2.2057,0.0411788
450,585.851,82.5831
451,1.3708,0.031812
452,3802.27,270.703
453,1434.49,162.537
454,41.6765,4.9805
455,5.26159,0.11408
456,644.124,50.2122
457,19.2095,0.393592
458,53.4571,0.961835
459,27.0145,0.684109
460,1.9381,0.332651
461,1670.06,248.921
462,212.097,28.5549
463,5.57398,0.211461
464,546.788,27.9814
465,2853.13,75.2363
466,402.822,3.00385
467,0.197523,0.0265994
468,3459.54,135.307
469,4421.67,172.061
470,87.8639,1.08823
471,417.843,9.0153
472,0.34759,0.0165719
473,0.798116,0.031042
474,1681.9,36.1991
475,0.936075,0.0217249
476,554.74,9.53788
477,3.11013,0.153702
478,4594.11,117.996
479,2.5899,0.0778231
480,9347.6,270.241
481,1782.1,24.8605
482,31448.4,761.686
483,126.435,2.40944
484,13484.6,1132.61
485,935.335,12.8952
486,989.518,24.2468
487,15.2856,1.79188
488,7.76179,0.525817
489,15.071,1.78971
490,63.4608,0.817831
491,13.0787,2.94568
492,11284.1,1021.55
493,408.736,17.2265
494,39078,1245.84
495,425.182,41.7077
496,0.144907,0.00243931
497,925.255,108.176
498,0.241222,0.00881791
499,1.09687,0.00376478
500,2237,195.774
501,100.965,2.77584
502,0.0835015,0.0120572
503,90.9752,3.0017
504,2.29485,0.0245805
505,6.72171,0.131922
506,134.125,10.0166
507,1064.87,11.8221
508,1.81071,0.0267739
509,1.48927,0.124388
510,3.33029,0.0274192
511,1.98794,0.69668
512,2431.79,108.302
513,254.242,30.4092
514,3122.12,272.52
515,291.423,24.9375
516,18463.1,1735.92
517,2811.78,300.337
518,12.2516,0.772627
519,3789.78,321.947
520,1835.15,155.962
521,3651.7,486.003
522,2043.05,144.89
523,127.771,2.97742
524,148.778,16.3131
525,210.146,22.1602
526,11.8042,0.644359
527,22.2257,1.77429
528,5565.7,124.355
529,29954.9,800.592
530,762.651,10.5078
531,2242.18,32.4277
532,1618.18,26.819
533,1229.31,16.3639
534,4461.62,111.694
535,156.544,5.69544
536,1995.46,39.3891
537,67.6763,3.19887
538,168.632,5.04692
539,68.9235,2.14513
540,57.3192,1.95406
541,515.873,30.8569
542,69.8976,3.72599
543,69.9702,1.23302
544,1574.04,158.045
545,7200.24,202.017
546,21658.9,778.97
547,9575.04,793.206
548,8045.87,761.35
549,10155.7,233.691
550,262.8,7.51468
551,11592.9,2259.7
552,18552.8,1587.52
553,906.216,17.3171
554,1198.66,35.413
555,440.185,41.2963
556,270.564,47.9937
557,940.08,43.9587
558,370.343,13.0986
559,372.612,52.9374
560,291.566,13.3457
561,283.465,37.9776
562,353.929,18.366
563,245.496,27.3992
564,803.098,22.2471
565,677.523,102.293
566,657.933,8.5778
567,5170.72,142.752
568,1061.92,80.0693
569,127.246,6.38966
570,404.794,23.1588
571,178.326,6.45517
572,332.261,6.97934
573,2134.52,191.251
574,238.52,4.36384
575,290.905,9.77157
576,11601.6,452.997
577,80.1499,4.09179
578,1751.3,71.7254
579,10.2066,1.00372
580,3411.15,160.19
581,852.788,89.4633
582,964.097,39.2057
583,379.759,29.6582
584,1912.46,78.3171
585,5718.55,189.363
586,848.704,34.1535
587,1502.67,61.1628
588,406.006,26.1177
589,1029.29,88.6177
590,307.858,79.7419
591,1.94632,0.0452446
592,2849.13,56.6382
593,1195.99,31.5315
594,266.183,10.1876
595,2258.44,18.9468
596,110.098,5.72248
597,30.4015,6.64106
598,159.465,17.1985
599,26.5565,10.2074
600,9185.43,182.469
601,3197.24,58.3268
602,615.463,27.6114
603,12690,286.156
604,5534.88,183.046
605,1687.71,40.0611
606,18979.1,430.81
607,664.651,16.3528
608,3865.26,111.023
609,314.424,16.1173
610,14101.7,228.021
611,111.579,6.34121
612,18.3206,0.889439
613,55,2.38829
614,37.1453,1.2446
615,18.6773,1.24161
616,3346.16,107.167
617,108.544,2.8323
618,148.964,4.36224
619,34.9636,1.23102
620,220.137,28.1931
621,47.8716,2.55309
622,21.007,0.8175
623,11.9465,1.94653
624,401.673,123.81
625,15.0697,3.26767
626,144.426,21.8599
627,15.6135,3.21728
628,68.5622,4.61833
629,14.3785,3.42484
630,9.72011,8.20972
631,4241.17,78.0892
632,13444.2,485.038
633,1106.54,77.591
634,46.5337,13.3196
635,15799.3,442.125
636,19.6939,13.2291
637,16.6904,10.8158
638,41.7047,38.8095
639,20.2317,6.56766
640,8.2021,0.151219
641,156.549,0.982181
642,8.63583,1.16878
643,3.67185,0.242384
644,26208.9,1119.93
645,1131.34,47.9669
646,162.225,10.8226
647,15.4716,0.115459
648,1.81191,0.310117
649,6198.05,263.77
650,5.18565,0.315443
651,3.9646,0.160488
652,255.85,14.9853
653,48.543,2.0323
654,54.8998,3.15409
655,48.8297,1.89464
656,14.938,0.687649
657,8.68883,0.408888
658,442.648,11.0453
659,388.104,7.1391
660,550.538,150.205
661,252.572,29.0634
662,11537.9,231.784
663,2160.9,57.8782
664,15.0963,1.46591
665,14.6138,0.612698
666,36.4461,0.969609
667,213.169,6.81099
668,66.5173,14.9949
669,99.4176,12.8423
670,11480.3,364.517
671,108.342,49.6479
672,0,0
673,1259.32,27.4606
674,1.51316e-07,0
675,0,0
676,293.073,20.8991
677,502.355,6.9987
678,9.86147e-05,0
679,16.3209,3.02592
680,487.568,7.92837
681,19.6154,1
682,4.39223e-07,0
683,3.91603e-11,3.91603e-11
684,0,0
685,58.0005,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,143.9,5.6968
693,1203.43,46.9983
694,776.123,17.2535
695,89.6264,1.85485
696,2.03196,0
697,0,0
698,813,24
699,0,0
700,0,0
701,166.854,9.90582
702,0,0
703,31,3
704,7.33178,0.448259
705,9.37372,2.23102
706,122.464,16.9334
707,10.6397,1.033
708,14.6979,0.707903
709,684.135,97.7167
710,22.9737,3.64718
711,683.875,150.312
712,1129.51,155.367
713,4.04744,0.378787
714,11.5987,0.656799
715,9.46136,0.581534
716,2510.15,377.047
717,11134.1,1805.49
718,91.6928,4.05452
719,23513.4,2450.09
720,3.427,2.42467
721,752.608,17.8969
722,319.918,7.99226
723,1.7106,0.982508
724,3655.6,67.7862
725,21.8345,0.000195137
726,367.329,3.99999
727,963.761,11.9939
728,170.977,3.01478
729,0.00231949,2.57638e-05
730,2.17849,0.310079
731,768.285,3.35807
732,549.032,54.5522
733,0.00235175,0.000786112
734,1660.1,14.6159
735,63.9966,0.00903635
736,574.317,24.4257
737,4618.49,110.661
738,1448.62,21.9786
739,26.2706,1.89682
740,2887.07,164.544
741,225.856,17.7429
742,18730.6,418.648
743,238.891,55.4427
744,2767.96,99.011
745,19.5591,1.39061
746,49.8391,2.24167
747,852.604,42.6859
748,21095.4,3849.69
749,94.2522,5.54832
750,1101.58,28.7173
751,88.5402,18.2949
752,0.000112514,9.02786e-08
753,0.0129028,7.5149e-05
754,0.00716484,0.00715616
755,7.19764e-05,5.03076e-06
756,195.372,5.02776
757,307.62,23.4467
758,3.13599,0.00659794
759,3278.57,121.058
760,0.137249,0.00798169
761,0.0128177,0.0128125
762,0.00196897,0.0019682
763,0.0277517,0.000197466
764,1.29247,0.02784
765,15.9851,2.04028
766,34,3.50762e-05
767,0.647569,0.00406111
768,83.3131,1.05038
769,0.000198236,0.000192986
770,586.105,40.0637
771,6.28301,1.80046
772,0.0802365,0.0309784
773,37.8262,5.01215
774,3.83288,0.0215804
775,0.912139,0.00570309
776,313.343,69.281
777,4.92774,1.06077
778,397.75,21.0981
779,0.0623005,0.000640132
780,0.0614543,0.0138967
781,0.00506925,0.00506925
782,1.90052,0.00124126
783,6.79784e-05,6.67546e-05
784,704.459,62.8582
785,111.967,1.28676
786,64.3878,3.50285
787,3687.98,178.023
788,1194.87,109.345
789,69.8755,2.46911
790,172.486,13.6669
791,1503.48,80.5912
792,22.7272,1.19527
793,59.0378,14.7482
794,49.3719,1.89833
795,27.0053,2.19997
796,835.028,133.565
797,66.1577,7.47714
798,24993,3249.67
799,60.7444,4.37255
800,33.7128,1.95005
801,1370.51,61.9794
802,434.371,23.2758
803,35.839,2.77553
804,3.16703,0.341624
805,99.4217,3.58966
806,6.90174,0.210342
807,119.189,2.62063
808,4.67227,0.172149
809,9.7126,0.222104
810,30.3496,0.329761
811,4.30293,0.118552
812,3.16044,0.0402652
813,7.75675,0.248113
814,10.3951,0.339942
815,5.96165,0.160205
816,18.8715,1.21627
817,82.1724,0.832299
818,11.1014,0.551381
819,2406.84,138.584
820,1107.75,32.5502
821,85.6252,4.70497
822,15.6258,0.57346
823,12841,566.095
824,205.877,4.63621
825,130.869,2.96839
826,24.5808,0.747125
827,9.31212,0.51899
828,25730.2,1249.2
829,808.087,21.1011
830,163.287,5.65205
831,79.3574,3.85013
832,2815.68,126.75
833,66.168,3
834,588.225,31.1149
835,1.28273e-21,0
836,69.6472,15.269
837,2878.77,222.275
838,41.0012,9.32069e-07
839,3174.23,209.362
840,3.61343e-22,0
841,2861.35,121.289
842,23.9995,1.00002
843,774.957,75.6557
844,66.6266,0
845,46.0195,1
846,0.00214313,2.40981e-06
847,6.34972e-05,0
848,6900.38,271.259
849,1083.97,58.2907
850,3396.76,107.918
851,1378.53,31.1683
852,2.3757,0.000420059
853,14.6031,0.589017
854,322.245,12.4621
855,4202.7,140.463
856,54.0167,0.319693
857,309.116,6.7253
858,17.977,0.112718
859,559.219,24.477
860,2.62604,0.567274
861,11.4459,0.466631
862,783.409,28.5365
863,1418.69,44.9874
864,28.3119,4.0021
865,0.185869,0
866,168.696,3.00609
867,5.20444,1.00365
868,0.00135914,0.00135914
869,473.745,12.3083
870,0,0
871,0,0
872,1678.56,38.0101
873,5.01886,0.0556436
874,0.209128,0
875,1.42608,0.176257
876,0.356344,0.0206345
877,0.330694,0.00232133
878,769.19,11.922
879,0.289603,0.0433102
880,184.165,3.16831
881,561.501,30.4879
882,4.04858,0.25681
883,651.839,27.2559
884,747.471,31.1521
885,5975.66,239.295
886,10.0551,0.24582
887,21.3087,3.2641
888,6235.52,152.906
889,11487.2,329.546
890,8.43007,0.39955
891,4710.77,140.79
892,5.03278,0.181495
893,2284.53,103.085
894,4.94834,0.261999
895,10.3893,0.496979
896,2466.39,78.6674
897,13848.2,679.11
898,7248.95,247.444
899,2.95737,0.063664
900,565.291,15.3016
901,5869.48,273.004
902,1456.79,55.5329
903,360.277,11.8255
904,17813.1,588.796
905,8240.52,288.627
906,6975.2,323.427
907,28.64,0.271411
908,115.946,0.175766
909,3.82874,0.0324875
910,1.49184,0.0603258
911,1005.16,67.1773
912,13042.8,754.086
913,1082.57,61.2581
914,2434.74,93.8705
915,155.77,14.2651
916,575.826,22.7322
917,75.4647,3.43108
918,526.868,41.5219
919,434.246,14.7177
920,18042.6,930.982
921,146.948,4.94527
922,1370.25,46.1192
923,109.566,9.58694
924,158.493,27.634
925,297.12,95.8132
926,21.1596,1.31681
927,21.1814,0.959375
928,0.000196367,0
929,2851.56,190.666
930,5521.06,173.502
931,0,0
932,14.3433,1.0022
933,26.5188,0.985823
934,38.4928,1.36084
935,540.939,15.0935
936,0.475773,0.475773
937,146.129,3.76025
938,0.000218238,3.16442e-05
939,23.1543,0.17759
940,0.0107387,0.0107387
941,1647.44,53.6331
942,0.00585527,0.00520913
943,1.0003,1.0003
944,182.192,9.40142
945,1548.87,85.6708
946,77.5933,5.69485
947,34084.6,1754.87
948,342.718,14.5109
949,165.335,7.8015
950,25.8508,2.43946
951,98.6895,5.40368
952,5658.53,150.566
953,22105.7,499.184
954,1331.15,60.5378
955,11185.6,222.698
956,36.576,1.25188
957,324.894,6.68539
958,62.5495,3.03602
959,59.893,2.12476
960,9.99998,0.27768
961,11.2179,0.702107
962,18.6858,0.251155
963,12.1116,0.387763
964,695.371,23.0914
965,755.115,56.3823
966,44.9566,2.00918
967,25253.7,2385.91
968,5.65191,0.190712
969,6.44029,0.422561
970,11.92,0.421886
971,28.9142,0.64791
972,4.45625,0.95555
973,13.8422,0.332685
974,11.7973,2.00405
975,134.971,1.58373
976,2768.83,116.976
977,1253.51,47.0395
978,20.1633,5.07382
979,82.2106,0.981574
980,4327.42,257.667
981,32.5896,0.720469
982,22.1958,2.27847
983,801.839,37.4625
984,0.789839,0.0108394
985,0.0969527,0.0659296
986,2.75069,0.00744978
987,0.70801,0.000560671
988,220.908,42.698
989,3375.22,161.03
990,1.336,0.0438506
991,2.24058,0.00334638
992,6.98723e-17,0
993,9.00002,1.96841e-05
994,1.8959,0.000874837
995,0.0288797,0.0284793
996,1.4506,2.29161e-06
997,5.75146e-05,0
998,0.000322234,0.000322234
999,8.61425,0.0485958
1000,135.689,13.3996
1001,0.000280495,0.000280495
1002,0.523729,0
1003,0.00634732,7.37257e-05
1004,1067.25,142.459
1005,52.4782,1.00002
