Nmer_index,N_bg,N_mut
684,671.023,50.8174
685,5.49199,0.287658
686,288.282,2.33183
687,110.297,10.0594
688,372.162,55.9915
689,1391.12,177.852
690,3512.71,281.701
691,1449.9,104.789
692,49.2868,3.41733
693,129.268,7.12134
694,81.8075,3.87639
695,54.7992,2.9592
696,2009.02,61.9232
697,75.3409,4.71538
698,4587.21,207.576
699,879.974,17.7722
700,4568.99,222.842
701,1734.79,70.008
702,269.554,29.0637
703,231.213,8.36481
704,64.9733,1.95316
705,451.851,60.6594
706,52.2951,3.57951
707,72.8746,3.21552
708,222.206,21.7688
709,4184.68,651
710,603.944,52.2877
711,1138.42,168.655
712,102.975,7.30453
713,3187.79,479.772
714,169.6,12.1845
715,11814.6,1364.86
716,1514.1,149.998
717,46.7811,3.93647
718,906.511,164.811
719,2425.54,368.987
720,1.56854,0.464107
721,7.10673,0.86375
722,22.6266,0.820851
723,14.2752,0.6634
724,32.5836,2.30821
725,67.1896,1.54022
726,107.185,2.35092
727,46.5654,1.87389
728,33.6618,1.20017
729,10.2772,0.353116
730,40.1363,1.53017
731,23.3191,1.3121
732,56.5725,3.2674
733,11.0906,0.373256
734,19.0068,0.482104
735,15.25,0.503106
736,21.5057,0.702154
737,1766.61,25.9505
738,28.5422,1.8576
739,325.705,29.2232
740,14.4909,1.62885
741,49.9692,1.41504
742,14.6921,0.753267
743,22.8493,2.24604
744,370.271,11.9352
745,2580.93,25.3774
746,558.546,7.83932
747,11970.8,683.336
748,998.959,108.339
749,17.1745,0.737066
750,73.0141,3.69855
751,26.2871,1.94882
752,257.436,15.6797
753,853.36,102.559
754,274.233,46.687
755,5473.15,339.578
756,905.302,12.1794
757,93.1573,5.21337
758,747.981,20.4113
759,45.5177,2.31311
760,48.7529,3.37073
761,42.3359,2.49391
762,85.1775,5.46464
763,305.92,4.5158
764,76.0238,3.40036
765,53.725,3.15226
766,309.599,15.5555
767,155.721,6.58355
768,9.90157,0.393983
769,12.8889,1.61794
770,7.90505,0.399524
771,7.63987,0.593663
772,26.6184,2.44081
773,69.7731,5.5395
774,144.865,10.8731
775,567.105,16.8731
776,8.80086,0.719042
777,25.318,1.03165
778,30.7989,1.4888
779,25.6263,1.87907
780,119.152,6.99837
781,14.9168,1.27003
782,299.446,29.2916
783,158.067,6.82291
784,300.19,10.1437
785,126.553,7.63024
786,811.889,28.0594
787,582.578,14.9579
788,4082.54,658.704
789,324.674,6.84184
790,261.213,33.5137
791,191.771,10.2176
792,3233.42,132.946
793,215.652,9.62373
794,1718.26,67.2423
795,867.626,66.334
796,3315.48,520.046
797,997.915,108.356
798,832.603,93.2368
799,352.62,13.4484
800,7.98098,0.497829
801,25.6682,1.16534
802,71.9262,1.7556
803,63.6881,3.72532
804,2959.39,380.531
805,47.1215,2.96875
806,32.8443,2.93541
807,2853.15,555.721
808,751.964,66.8738
809,11.5506,0.557297
810,33.4898,2.19009
811,36.7566,4.0611
812,9305.71,1358.03
813,42.4146,2.72748
814,5382.12,284.423
815,40.9982,2.63873
816,638.487,61.366
817,629.955,71.6787
818,2666.91,149.313
819,625.055,28.5441
820,149.353,7.63448
821,341.029,15.409
822,721.095,21.6014
823,204.744,1.77347
824,2509.47,73.6906
825,1045.2,46.9138
826,2054.67,61.0817
827,311.533,6.52079
828,5661.01,247.29
829,583.173,29.0714
830,5248.44,306.973
831,1202.16,35.3187
832,0.696003,0.0398842
833,5.74974,0.318866
834,0.335925,0.143622
835,4.70312,0.735961
836,7.44523,0.0409658
837,3.27913,0.0684311
838,51.8829,2.86634
839,20.7395,1.04528
840,6.53406,0.344496
841,48.6177,4.66218
842,901.001,34.9984
843,60.5715,4.8437
844,109.508,7.78242
845,0.434915,0.113278
846,31.8308,1.24743
847,145.466,7.27361
848,4.99212,1.22393
849,12.3171,0.56238
850,35.5038,1.38566
851,17.8525,1.03363
852,12.764,0.718568
853,33.878,1.35547
854,33.7709,1.37966
855,19.8298,0.870499
856,65.1641,2.75121
857,40.0636,2.54978
858,156.225,8.87499
859,62.9626,4.4379
860,98.5186,4.97219
861,16.6575,0.761634
862,12.6598,0.813505
863,25.4001,1.01803
864,4.45066,0.905371
865,35.9092,1.4471
866,41.4274,2.50472
867,129.073,7.63568
868,26.365,3.70125
869,57.6589,2.99848
870,15.2092,0.562817
871,18.7962,0.925989
872,69.7735,3.0012
873,27.1839,0.841472
874,786.75,15.019
875,74.8402,3.01998
876,243.325,7.27214
877,432.923,4.21425
878,74.7411,5.03254
879,340.729,16.5842
880,4.06528,0.189278
881,151.449,7.09953
882,147.631,6.93546
883,213.204,15.703
884,0.688632,0.0381788
885,1.44454,0.190971
886,3.48408,0.239287
887,0.465613,0.0124023
888,6.73119,1.08315
889,5.85674,0.135797
890,28.3807,1.60535
891,20.1311,1.60717
892,36.6472,2.27465
893,2.36052,0.406888
894,26.121,1.17642
895,16.693,0.64467
896,5.19625,0.434521
897,9.70415,1.33233
898,6.31776,0.111198
899,7.70268,0.125094
900,48.2454,5.8287
901,111.46,5.15267
902,82.3176,5.33763
903,2611.28,82.2955
904,14.4464,4.56028
905,21.0381,1.21449
906,28.2944,1.25811
907,54.1551,3.9113
908,2003.99,113.985
909,16.9831,1.72397
910,36.6898,2.40485
911,955.211,61.7279
912,50.2003,5.32267
913,42.6129,4.82978
914,72.921,7.23195
915,46.2066,4.99853
916,125.931,10.3767
917,292.996,6.50635
918,200.593,7.84766
919,120.094,6.64516
920,59.6839,5.16395
921,37.8164,3.33579
922,72.2548,8.55369
923,44.0123,4.13249
924,5843.05,665.97
925,308.16,25.6729
926,236.13,39.3938
927,220.678,23.2067
928,398.72,22.9342
929,123.051,3.77387
930,2752.08,76.9991
931,475.176,63.2046
932,144.39,9.50506
933,307.697,20.4681
934,110.414,10.1213
935,2556.56,393.779
936,579.41,19.3677
937,65.4448,3.43814
938,932.863,16.1757
939,111.567,8.25356
940,4907.25,571.875
941,394.099,5.84864
942,5561.67,380.508
943,6399.33,1274.63
944,13.7038,0.594648
945,721.842,49.3184
946,5747.02,435.859
947,1197.81,83.0205
948,1.79583,0.145749
949,1.86209,0.066645
950,2.55479,0.411157
951,1.39014,0.110733
952,20.438,1.01709
953,6.14315,0.0537968
954,635.162,23.7921
955,36.9815,2.41411
956,44.1959,3.12339
957,6.7646,0.532028
958,45.9316,3.28854
959,23.5214,1.17299
960,97.2819,5.36975
961,100.687,6.84115
962,122.447,5.91921
963,81.8176,6.80543
964,652.919,50.2324
965,417.771,20.2539
966,2588.74,233.511
967,2703.75,243.934
968,93.1941,6.38454
969,187.521,13.7328
970,236.496,13.4615
971,245.433,19.606
972,1341.16,70.6734
973,1177.41,133.454
974,919.005,103.622
975,4700.4,454.256
976,3.70713,0.1791
977,3.94384,0.214828
978,900.601,27.8254
979,19.2513,1.14758
980,11.8499,1.30125
981,21.1251,0.874908
982,35.3585,2.51008
983,20.4101,0.602186
984,25.045,1.114
985,7.48237,0.0401982
986,753.654,20.2808
987,28.0597,1.48022
988,67.4869,3.93682
989,5.63646,0.560579
990,7.6367,0.286005
991,9.01499,0.451063
992,5.45178,0.0623877
993,743.282,15.4037
994,18.673,0.486423
995,72.1433,6.31018
996,24.3326,1.63638
997,18.1369,1.00752
998,10.5631,0.254588
999,153.69,10.2784
1000,2739.79,51.8304
1001,20.6944,3.34162
1002,806.256,19.5523
1003,71.5696,6.41937
1004,5979.27,238.565
1005,9.03257,0.181298
1006,516.577,13.715
1007,6.17686,0.484511
1008,6.45923,0.407906
1009,212.529,16.3855
1010,88.6986,4.11108
1011,215.715,5.91965
1012,8.19424,1.78544
1013,6.06396,0.660164
1014,19.5465,1.67235
1015,13.1044,0.206764
1016,735.446,17.7014
1017,14.943,0.734938
1018,3478.97,101.846
1019,150.676,7.52277
1020,67.2243,4.22123
1021,22.8361,2.52702
1022,3426.39,106.568
1023,2607.55,59.1833
0,0.199022,0.028232
1,5.99878,0.0243581
2,0.193439,0.0728006
3,3.24116,0.0217995
4,5.06895,0.0658388
5,8.20083,0.100254
6,54.759,2.58851
7,37.1129,1.57954
8,0.901895,0.0513529
9,25.9538,1.79211
10,20.781,0.589713
11,36.6857,1.42972
12,141.518,7.11446
13,0.237956,0.018531
14,29.7832,1.17877
15,157.52,5.14267
16,10.9866,0.765406
17,6.32555,0.318914
18,42.5321,2.10306
19,17.1615,1.67762
20,26.1341,1.55728
21,37.5892,1.52138
22,24.7107,2.23375
23,13.9283,2.37399
24,162.431,7.28526
25,19.4907,2.21427
26,64.1416,3.19452
27,187.803,13.7013
28,498.331,56.5829
29,106.801,12.0776
30,330.613,39.5341
31,25.7453,2.58746
32,0.273081,0.0154104
33,16.8093,0.908006
34,7.59685,0.550963
35,72.6791,4.3037
36,118.306,6.2218
37,0.69784,0.00245352
38,1.14493,0.00405496
39,6.987,0.451082
40,105.563,7.23092
41,1.23371,0.409244
42,15.3084,1.33776
43,28.744,2.36006
44,212.466,21.4588
45,0.445575,0.00446899
46,77.7901,2.60206
47,6.9606,0.301973
48,12.5619,0.951115
49,84.6299,7.7523
50,329.298,16.2209
51,468.195,19.0219
52,3.12595,0.175249
53,7.22941,0.214503
54,8.095,0.490827
55,4.16402,0.0570977
56,88.3054,4.04887
57,2.1087,0.117718
58,313.806,26.0864
59,24.3626,1.05772
60,399.842,20.9334
61,24.8977,2.18004
62,310.6,20.3292
63,81.8794,5.00069
64,7.34603,1.33539
65,25.5097,0.95089
66,10.0854,0.552539
67,123.885,7.45342
68,7.34926,0.183082
69,5.29819,0.428869
70,33.6435,1.7537
71,20.0331,1.28771
72,4.56418,0.191455
73,466.695,17.2777
74,28.2943,0.827299
75,365.624,10.5695
76,113.206,7.23011
77,3.75067,0.270639
78,39.7354,1.28325
79,630.458,27.6726
80,16.8047,0.747267
81,23.1478,1.29532
82,3960.41,227.017
83,12.1185,0.810107
84,11.2796,0.11507
85,7.82287,0.730463
86,19.0182,1.18619
87,1.85433,0.14723
88,22.6444,3.60346
89,9.27107,1.40678
90,99.7214,4.88203
91,19.2238,1.40853
92,59.7329,4.67117
93,2.10099,0.418581
94,5.17036,0.64276
95,2.02933,0.151745
96,55.1301,4.81231
97,181.64,13.1656
98,72.9033,3.32928
99,3091.7,235.287
100,24.503,2.22567
101,46.0518,4.17824
102,38.5949,1.54619
103,31.17,2.09762
104,87.8201,4.56828
105,42.1994,2.30193
106,148.612,21.3082
107,1282.4,47.6145
108,677,142.051
109,115.185,6.78644
110,188.523,11.4255
111,366.51,77.1404
112,389.851,24.0981
113,2362.83,173.43
114,316.176,5.19498
115,2785.27,152.164
116,111.728,7.16445
117,460.398,18.649
118,193.994,8.54694
119,177.735,6.20739
120,78.2435,4.32538
121,491.508,29.308
122,1545.34,57.8111
123,90.4226,3.73907
124,67.3781,4.04324
125,52.3474,2.56928
126,55.1731,2.93917
127,78.8501,3.33558
128,1.26972,0.278275
129,3.14437,0.200009
130,0.581411,0.0246744
131,2.18778,0.0317362
132,3.81073,0.133205
133,4.14128,0.112542
134,57.0137,2.442
135,95.5105,4.14326
136,80.2276,2.2694
137,27.0932,1.96687
138,24.7025,0.92097
139,59.4665,3.4291
140,355.943,1.62665
141,0.409535,0.0517999
142,164.524,8.74701
143,217.147,3.56051
144,28.0123,0.863146
145,27.1172,1.13388
146,4640.04,421.855
147,95.1362,7.95483
148,36.3914,3.63368
149,66.8656,2.75474
150,44.2801,2.74266
151,37.9357,3.24407
152,48.7419,3.85916
153,21.111,2.20219
154,49.0019,4.44314
155,24.4162,2.45594
156,894.68,170.823
157,675.562,73.6582
158,7841.11,1345.45
159,81.9428,5.56824
160,5.95998,0.333191
161,18.6506,0.81516
162,33.9442,1.05602
163,1166.92,42.6288
164,37.6452,2.50732
165,1.90015,0.037462
166,0.474147,0.131022
167,15.9596,0.455151
168,920.855,31.9887
169,15.1716,1.45072
170,56.9182,2.29338
171,76.986,5.00135
172,197.518,10.3148
173,0.203841,0.0744382
174,143.027,7.79623
175,34.0505,2.021
176,309.018,8.2491
177,3972.01,443.93
178,5744.88,494.101
179,753.92,27.0086
180,33.4023,2.28728
181,46.928,1.84364
182,23.9349,1.50899
183,20.4273,1.57446
184,87.6437,5.4562
185,69.8656,4.52242
186,9992.18,337.818
187,62.9545,3.78039
188,1750.19,91.6355
189,77.3943,3.49651
190,103.407,6.9439
191,83.7694,5.4126
192,51.267,3.0394
193,342.194,29.5838
194,74.3967,3.16412
195,65.4899,3.89712
196,434.528,28.108
197,208.181,21.1062
198,310.962,43.7089
199,163.968,11.0401
200,61.2389,3.0179
201,2494.57,178.967
202,162.348,10.9658
203,2642.57,192.225
204,590.732,40.3889
205,41.8709,3.86594
206,156.442,9.8112
207,4587.44,581.739
208,1.12918,0.27185
209,3.55773,0.0745201
210,14.9493,0.386778
211,7.6857,0.421006
212,1.83373,0.315235
213,5.97571,0.57879
214,6.19404,0.893065
215,5.69224,0.605723
216,37.8845,1.62836
217,60.328,2.52269
218,49.4808,1.65127
219,421.692,12.2783
220,52.8366,3.7334
221,2.91944,0.663376
222,5.60738,0.18903
223,2.12089,0.111979
224,25.4504,1.34046
225,279.903,6.09543
226,49.7899,2.40707
227,2353.13,78.5339
228,57.3618,6.13326
229,163.682,4.18869
230,98.3918,2.23965
231,599.791,93.7012
232,92.7006,5.52712
233,255.053,9.12382
234,118.983,5.07021
235,1978.38,107.76
236,221.03,23.7576
237,36.0056,1.58259
238,66.8766,4.63801
239,40.4101,2.44041
240,229.069,9.45579
241,5148.06,401.595
242,330.389,22.2701
243,2041.54,77.3072
244,69.97,3.67828
245,195.57,9.16247
246,105.165,7.64762
247,94.9171,4.63077
248,89.6399,4.91713
249,222.041,12.2985
250,131.661,9.14581
251,5913.73,98.2574
252,98.6574,4.58759
253,97.3384,7.38805
254,630.431,29.3007
255,3342.51,129.826
256,3.51897,0.0149487
257,2.80068,0.125935
258,0.921995,0.0491565
259,2.29592,0.185354
260,5.12346,0.239583
261,5.58976,0.586002
262,43.7731,1.42753
263,46.8917,1.22176
264,2.70038,0.247374
265,13.9284,0.839345
266,10.6232,0.516266
267,23.9457,0.974782
268,110.399,6.2472
269,12.6081,0.276413
270,39.1071,1.27463
271,209.888,6.00787
272,0.67126,0.0162993
273,0.245294,0.0179019
274,27.2019,0.558041
275,7.23954,0.154552
276,10.0733,1.78002
277,2.61906,0.154343
278,9.72923,1.19439
279,0.93213,0.0652838
280,62.4799,3.58987
281,0.0748613,0.0205353
282,24.1969,0.888632
283,113.939,7.07089
284,117.641,7.47426
285,1.01853,0.0461791
286,19.8245,0.936835
287,0.224089,0.0629578
288,8.08159,0.893864
289,21.4604,1.70673
290,16.1687,1.57018
291,51.8619,3.52937
292,1528.58,175.137
293,150.995,9.51599
294,75.0726,8.08234
295,6146.86,1181.3
296,98.2466,4.07376
297,10.2219,0.342058
298,908.586,30.7564
299,28.2903,1.74521
300,482.657,73.548
301,30.0904,3.6714
302,1834.76,90.1692
303,28.4119,2.34882
304,16.6885,1.4752
305,67.3651,3.14944
306,246.388,28.6681
307,541.635,66.6863
308,1.81149,0.214361
309,2.50129,0.150231
310,4.91464,0.236849
311,1.28812,0.168232
312,125.028,5.02996
313,0.455906,0.0181575
314,40.4525,2.15264
315,8.29929,0.273434
316,329.245,27.8464
317,10.6158,0.200449
318,310.558,32.7625
319,504.234,15.0678
320,3.10682,0.14317
321,12.2695,0.790811
322,2.50426,0.327117
323,4.55507,0.338263
324,5.41726,0.473967
325,10.0103,0.363578
326,64.2383,5.06806
327,43.3767,2.26126
328,7.1493,0.419365
329,3973.02,217.432
330,40.267,3.46573
331,110.403,3.75887
332,171.235,10.8035
333,3.42113,0.0991698
334,50.9065,2.99519
335,180.188,12.2543
336,0.420216,0.0180384
337,2.85678,0.0279722
338,36.9077,1.49567
339,15.3725,0.655646
340,4.26375,0.0590664
341,1.29251,0.082529
342,17.3385,0.939212
343,1.05278,0.133259
344,20.4853,0.540269
345,0.240562,0.0151768
346,72.6447,1.3433
347,37.0049,3.05498
348,111.828,7.38054
349,1.56774,0.158809
350,3.82802,0.0698247
351,0.694938,0.0151663
352,12.4163,0.492672
353,51.9804,3.2954
354,26.3002,1.2101
355,166.815,10.8036
356,24.1143,2.54235
357,11.3667,0.747229
358,11.4684,0.553343
359,15.524,0.910968
360,117.168,10.953
361,31.2406,1.49789
362,218.184,1.05167
363,156.056,10.0104
364,338.164,44.7687
365,11.7004,0.816728
366,68.7753,3.69343
367,19.4805,1.79085
368,7.83407,1.06837
369,197.048,9.33886
370,225.882,5.80533
371,367.832,12.0113
372,3.0059,0.12356
373,2.69214,0.108179
374,5.5713,0.330154
375,1.01865,0.0508096
376,18.6826,0.818898
377,5.50717,0.0789579
378,29.4457,1.81545
379,32.3001,2.06475
380,76.3556,3.59828
381,3.88786,0.438607
382,40.6416,1.52635
383,34.6113,2.36025
384,7.80404,0.561598
385,10.6935,0.716579
386,3.89055,0.247682
387,4.55763,0.313597
388,12.7418,0.798042
389,37.8787,2.11871
390,113.256,5.38312
391,151.145,6.10913
392,17.0887,0.46008
393,23.4131,1.54574
394,29.6376,1.21963
395,107.065,4.36112
396,997.817,28.8221
397,50.8001,2.6289
398,65.8949,4.89691
399,2699.28,196.15
400,0.01368,0.00809939
401,0.542146,0.142679
402,60.7139,4.94531
403,9.13183,1.03637
404,0.426754,0.102627
405,0.457658,0.0403032
406,16.6472,0.217788
407,1.04995,0.0473772
408,19.5744,0.8952
409,0.229269,0.178172
410,9.8345,0.542148
411,18.279,1.07531
412,52.6633,3.18187
413,1.12304,0.0711574
414,8.87456,0.375435
415,0.428368,0.023436
416,14.2198,0.910751
417,36.4097,1.92372
418,34.9868,2.40853
419,260.853,16.5312
420,50.1941,2.7421
421,16.451,0.919338
422,8.07522,0.493577
423,33.9188,0.990947
424,90.1146,3.45633
425,17.7476,0.821965
426,825.119,26.3918
427,242.565,9.4266
428,224.026,26.7192
429,12.6591,0.723769
430,1462.16,77.0631
431,60.6541,3.33286
432,25.6475,1.22104
433,101.332,6.91967
434,257.262,35.2643
435,1331.17,97.8188
436,32.3619,2.23581
437,296.054,34.0696
438,88.8288,4.6927
439,74.8412,2.55531
440,34.3408,2.68125
441,10.0491,0.752682
442,290.546,20.1606
443,32.1663,3.07816
444,285.8,15.9336
445,71.7692,6.51494
446,96.833,5.89716
447,301.832,19.6875
448,112.771,7.32267
449,109.657,7.79701
450,124.352,6.59913
451,354.556,33.1659
452,757.789,54.4798
453,729.371,91.3061
454,2833.56,196.491
455,1826.18,156.263
456,93.7841,6.75801
457,172.236,15.4013
458,659.817,42.1486
459,229.281,14.1325
460,1079.75,61.0792
461,475.802,74.8355
462,4214.74,718.333
463,1331.65,110.932
464,16.2491,1.64259
465,19.6666,1.36904
466,51.1627,2.00336
467,25.1512,2.92682
468,43.7148,2.69711
469,88.3429,3.80434
470,198.693,9.49196
471,79.0515,3.34491
472,64.3412,4.51748
473,76.5614,1.88714
474,112.924,4.83896
475,475.425,7.00537
476,97.8641,3.737
477,29.5793,1.53647
478,40.2192,1.53452
479,48.0867,2.72933
480,34.5511,2.71814
481,105.326,6.36481
482,32.7252,2.11658
483,111.597,8.55456
484,156.365,17.4506
485,724.142,4.77937
486,152.958,14.1073
487,5908.37,740.097
488,551.279,25.8604
489,301.555,2.2663
490,241.037,5.25067
491,3183.47,134.199
492,287.746,26.4896
493,61.0902,2.63211
494,74.6258,4.67138
495,40.025,3.06316
496,4.65259,0.458123
497,220.846,15.0048
498,75.8539,3.86724
499,229.948,7.412
500,5.93616,0.439254
501,0.66726,0.17457
502,8.64267,1.09281
503,0.542908,0.0296282
504,9.81422,0.786526
505,0.501635,0.0809372
506,33.297,4.23207
507,101.398,6.78613
508,41.0877,2.3066
509,1.6356,0.0458448
510,76.4117,3.78399
511,76.9603,4.03401
512,2.139,0.278093
513,13.8351,0.273838
514,1.19792,0.0114147
515,1.81326,0.0366118
516,16.1105,0.1836
517,32.1987,1.6744
518,156.159,15.7654
519,243.711,15.595
520,2.2282,0.609956
521,41.8702,1.5128
522,17.9195,1.34201
523,37.2856,2.56228
524,185.419,11.838
525,4.84484,0.732526
526,26.7998,3.07762
527,189.916,13.3387
528,20.3056,1.00801
529,12.4004,0.978543
530,54.6704,2.35324
531,23.1967,1.01358
532,27.4561,0.394784
533,48.8587,1.9645
534,33.3444,0.603381
535,19.1902,0.81472
536,107.555,4.84398
537,18.6771,1.82835
538,79.809,5.92857
539,192.321,7.82458
540,1797.44,50.8282
541,56.9845,4.16421
542,1189.43,50.1046
543,64.674,2.35254
544,17.9232,1.32971
545,42.6193,2.13198
546,31.6325,1.60139
547,239.597,11.8828
548,184.175,12.7547
549,63.6062,2.4869
550,13.3975,1.13156
551,465.554,121.661
552,171.944,10.611
553,19.4063,0.317756
554,44.0845,3.2308
555,63.8975,3.90263
556,440.469,82.8926
557,94.4584,4.53441
558,2880.78,118.364
559,1857.09,432.739
560,36.6023,4.52218
561,432.907,45.5039
562,2212.98,274.742
563,3658.94,323.255
564,14.2784,0.738132
565,21.3086,1.50963
566,15.4554,1.91899
567,17.9829,0.544106
568,121.498,7.09684
569,10.3223,0.638025
570,251.564,17.2831
571,60.6104,2.73238
572,1211.55,73.3119
573,56.458,4.10183
574,638.131,71.8471
575,2594.41,96.9772
576,3.53332,0.0633349
577,6.2075,0.524085
578,1.52485,0.0403796
579,2.86198,0.215235
580,4.08996,0.178292
581,6.75246,0.51191
582,32.8148,3.41891
583,12.3038,1.115
584,19.1645,1.64878
585,3404.64,148.223
586,34.2403,3.10727
587,1702.34,59.0194
588,246.122,12.0313
589,2.46909,0.288246
590,28.4983,1.98997
591,124.436,9.78855
592,0.334988,0.0518199
593,0.670396,0.0465195
594,29.3382,0.80305
595,7.39587,0.356298
596,3.32581,0.334345
597,2.06296,0.100734
598,4.82698,0.305253
599,1.57441,0.0830315
600,14.2555,0.971413
601,4.3819,0.150101
602,82.2678,3.3382
603,21.6253,1.04345
604,66.6569,3.77882
605,1.35129,0.0754139
606,4.13883,0.234256
607,1.5583,0.0475815
608,1.88343,0.0101364
609,23.4326,1.56132
610,12.4185,0.743147
611,181.86,11.9338
612,13.9641,2.09403
613,0.617805,0.0457788
614,0.755894,0.0209061
615,3.63608,0.219357
616,39.6948,3.04127
617,14.7092,0.239477
618,24.4747,1.6656
619,106.489,4.54799
620,205.947,10.3014
621,0.159495,0.00917405
622,34.9652,1.06763
623,7.38228,0.470663
624,394.138,72.3483
625,3493.45,323.608
626,482.152,36.4095
627,3565.54,256.869
628,60.9628,4.72027
629,160.755,9.49085
630,597.549,18.2494
631,77.2631,3.61634
632,225.348,9.16265
633,6525.71,256.074
634,2742.52,76.3128
635,248.259,18.9056
636,72.6191,5.81535
637,70.2475,3.26135
638,67.005,3.55771
639,91.7846,3.4
640,20.9766,0.654237
641,363.888,24.0802
642,13.3955,1.44427
643,28.1119,1.55869
644,23.1682,1.27712
645,38.2554,1.63075
646,104.509,7.25559
647,193.732,12.7549
648,104.02,6.45517
649,635.688,55.7838
650,107.618,8.11825
651,4815.46,170.725
652,2566.05,140.819
653,14.8582,0.451891
654,99.0852,5.79859
655,483.159,73.9631
656,5.0247,0.278246
657,5.20406,0.0953631
658,364.826,0.316943
659,50.7954,2.65912
660,24.2739,1.37352
661,20.9784,0.981779
662,24.7284,1.03694
663,13.8709,0.219052
664,52.0035,4.58806
665,5.62592,0.41063
666,52.9707,2.41513
667,46.7958,2.58689
668,969.683,39.2016
669,34.567,2.08792
670,1673.63,52.4932
671,34.2532,1.83921
672,65.3814,4.61089
673,138.152,6.51595
674,2697.46,103.12
675,628.976,16.5077
676,196.773,5.00244
677,21.2298,0.659913
678,12.1712,0.776457
679,45.2051,2.99826
680,1703.03,48.6196
681,67.7105,4.22458
682,1006.3,19.4039
683,237.732,12.0337
684,673.13,51.8107
685,5.48755,0.294667
686,287.805,1.88478
687,110.729,10.6128
688,372.518,56.5279
689,1397.04,179.938
690,3515.47,282.216
691,1457.21,109.732
692,48.8986,3.50233
693,129.345,7.29176
694,81.6635,3.97784
695,54.6534,3.04054
696,2008.46,62.0493
697,75.2075,4.81931
698,4589.05,208.014
699,879.383,17.729
700,4573.56,224.142
701,1737.22,71.0316
702,270.242,32.0134
703,230.623,8.41724
704,64.9972,1.9977
705,452.761,61.2668
706,52.3443,3.6376
707,72.7741,3.27091
708,222.804,22.5671
709,4193.5,652.233
710,605.476,53.3178
711,1141.36,168.949
712,103.222,7.41419
713,3190.63,481.085
714,169.929,12.4505
715,11835.1,1368.86
716,1524.75,152.548
717,46.702,4.00337
718,907.332,165.229
719,2438.06,371.18
720,1.57892,0.473204
721,7.11698,0.876741
722,22.5941,0.840525
723,14.2917,0.678405
724,32.6442,2.32728
725,67.3721,1.57676
726,107.402,2.38782
727,46.6401,1.89799
728,33.7132,1.23001
729,10.2742,0.36199
730,40.1035,1.56593
731,23.3105,1.3432
732,56.7101,3.35188
733,11.0994,0.381736
734,18.9753,0.490426
735,15.2415,0.513924
736,21.4635,0.721316
737,1766.06,25.7845
738,28.5084,1.88165
739,325.785,29.3882
740,14.5281,1.66874
741,49.7365,1.44693
742,14.5114,0.769897
743,22.9508,2.29265
744,370.352,12.03
745,2584.84,25.0331
746,558.182,7.47958
747,11979,684.459
748,998.493,108.545
749,17.08,0.753203
750,72.76,3.70957
751,26.2478,1.98182
752,257.695,16.0085
753,853.539,105.204
754,275.216,48.1609
755,5478.53,339.586
756,906.348,12.1504
757,93.19,5.32856
758,749.544,20.4473
759,45.4282,2.3718
760,48.8489,3.45422
761,42.4481,2.54612
762,85.3528,5.5798
763,307.76,4.17001
764,75.2084,3.51483
765,53.2936,3.21024
766,310.286,15.5319
767,155.05,6.7019
768,9.88062,0.404182
769,12.9157,1.64795
770,7.92705,0.408311
771,7.63423,0.606258
772,26.6912,2.49661
773,69.9366,5.65006
774,145.247,11.0675
775,568.115,16.7883
776,8.81483,0.737377
777,25.2595,1.05372
778,30.846,1.54093
779,25.6214,1.92254
780,119.053,6.98351
781,15.2051,1.28845
782,299.579,29.3511
783,158.093,6.96806
784,300.505,10.0648
785,126.933,7.82127
786,812.658,28.0658
787,581.455,14.6346
788,4091.25,661.23
789,326.334,6.09781
790,263.974,35.9287
791,192.458,10.4234
792,3236.3,132.999
793,215.893,9.62914
794,1719.35,67.2197
795,871.867,67.747
796,3322.6,522.601
797,1001.99,109.965
798,832.874,93.9567
799,352.432,13.5161
800,7.99574,0.508678
801,25.6477,1.1919
802,72.1454,1.78584
803,63.5905,3.81078
804,2964.11,380.966
805,47.0069,3.02326
806,32.836,2.95954
807,2856.3,556.13
808,753.831,67.4861
809,11.5341,0.573703
810,33.5849,2.22721
811,36.8066,4.13168
812,9323.62,1361.53
813,42.4448,2.79171
814,5388.05,284.554
815,40.9605,2.68773
816,640.382,62.5041
817,636.425,74.57
818,2673.93,150.303
819,625.838,29.002
820,150.094,7.83053
821,340.621,15.7227
822,721.388,21.6603
823,204.512,1.2077
824,2513.18,73.8923
825,1046.36,47.4495
826,2059.25,61.235
827,311.347,6.11145
828,5673.21,249.684
829,582.725,29.5267
830,5254.78,308.783
831,1202.04,35.4706
832,0.686593,0.0410278
833,5.75351,0.326515
834,0.336733,0.146107
835,4.70065,0.743912
836,7.38691,0.0412842
837,3.28159,0.0702366
838,51.6699,2.93937
839,20.6315,1.07137
840,6.52557,0.350286
841,48.4688,4.72813
842,902.135,35.0728
843,60.4486,4.93592
844,109.962,7.93066
845,0.437458,0.115857
846,31.9022,1.27743
847,145.592,7.44252
848,5.03805,1.26128
849,12.3498,0.576997
850,35.3561,1.41817
851,17.8886,1.05787
852,12.7711,0.733443
853,33.9354,1.38609
854,33.8081,1.41759
855,19.852,0.891603
856,65.1949,2.82222
857,40.1784,2.59197
858,156.508,9.11088
859,63.2763,4.53303
