Nmer_index,N_bg,N_mut
852,3.02333,0.10205
853,4.97318,0.185137
854,0,0
855,0.120943,0.0111802
856,2.27803,0.0886019
857,4.71052,0.0576068
858,6.39054,0.566613
859,0,0
860,185.117,9.66626
861,0,0
862,92.0508,3.3781
863,64.8521,2.68517
864,5.57192,0.00525529
865,3229.7,12.3573
866,0,0
867,529.228,9.97953
868,0.0068296,0.00638272
869,8.32463,1.11266
870,1.27503,0.0198659
871,23.6873,1.18694
872,0,0
873,5.79891,2.61482
874,31.7375,3.508
875,34.8041,0.671784
876,27.4923,0.734688
877,0,0
878,0,0
879,5.48693,0.212272
880,0.0036779,0.000538351
881,921.068,90.9195
882,0.438367,0.0118016
883,15.9852,0.339569
884,0.0109925,0.000192609
885,5.14222,0.00150381
886,2.61093,0.0648162
887,530.244,8.45242
888,138.025,4.48131
889,12.6831,0.527163
890,10582.1,190.423
891,0.000318334,0.000261898
892,22.8451,0.499546
893,10.1827,0.181352
894,130.382,3.2212
895,365.147,5.37142
896,0,0
897,39.7645,1.68212
898,0,0
899,171.493,7.00685
900,12.9982,0.519544
901,4.63626,0.0833482
902,3.05233,0.0753744
903,9094.89,376.276
904,0,0
905,0.575251,0.104871
906,0,0
907,2.48036,0.147949
908,1559.5,24.4066
909,2.09221,0.0288413
910,528.583,28.5158
911,22.367,0.284588
912,5.87026,0.0735203
913,3.17941,0.301404
914,10.7859,2.88886
915,3.93299,0.120909
916,25.8696,4.40905
917,1.34768,0.0784319
918,0,0
919,0.015885,0.000141986
920,0.643425,0.213928
921,6.96077,0.16703
922,5.95789,0.211371
923,0,0
924,139.118,7.52494
925,1.9223e-06,1.9223e-06
926,85.9077,3.36291
927,1262.65,226.598
928,2.55825,0.178279
929,8204.15,128.538
930,0,0
931,17.8916,1.19746
932,546.448,40.1295
933,31.4208,9.5311
934,0.71953,0.0118751
935,9.44659,0.745268
936,0,0
937,345.245,4.14607e-05
938,27358.3,226.064
939,17.1603,1.24429
940,449.942,68.4119
941,39.0037,11.076
942,0,0
943,2786.99,329.459
944,0.0760191,0.0118616
945,225.327,26.4988
946,2.65857,0.0233537
947,9.41657,0.815789
948,0.023149,9.92372e-10
949,0.0263381,5.77969e-05
950,3.09558,0.0847468
951,8.58358,0.0255679
952,74.5976,3.59986
953,12.4982,0.927981
954,45.5124,2.004
955,0.00271975,3.68026e-05
956,16.2779,0.300202
957,28.6553,1.5198
958,69.5973,2.83456
959,58.1659,4.8885
960,0,0
961,32.3544,1.8074
962,0,0
963,4.34941,0.14001
964,45.4047,1.88869
965,0.0117733,0.0105904
966,51.4227,1.79464
967,2325.96,216.91
968,0,0
969,0.066679,0.0363236
970,0,0
971,2.70084,0.192106
972,4.13583,0.339045
973,1.82577,0.120177
974,34.4195,4.87672
975,61.8914,1.82862
976,8.9876,0.214743
977,0.00418493,0.00347031
978,6.70622,0.131054
979,4.88408,0.118862
980,473.986,46.3242
981,0.764145,0.0215428
982,0,0
983,0.00962074,0.000416739
984,3616.29,53.7291
985,0.644157,0.0728053
986,8.51518,0.273966
987,0,0
988,212.434,4.46818
989,0.46434,1.60916e-06
990,102.305,5.35456
991,62.2058,1.91139
992,10.3321,0.295315
993,7595.81,183.415
994,0,0
995,1628.47,84.5288
996,0.026356,0.000167443
997,8.69921,5.70757
998,0.973546,0.0192601
999,35.7307,2.14676
1000,0,0
1001,12.0085,5.96469
1002,133.363,8.43568
1003,127.051,9.54147
1004,15.2573,0.686596
1005,0,0
1006,0,0
1007,7.09007,0.155565
1008,0.0222545,0.00248454
1009,415.858,32.3712
1010,0.256953,0.00517085
1011,10.689,0.37887
1012,0.0145113,0.000162467
1013,9.66359,0.159828
1014,23.8164,0.698566
1015,3.19308,0.0359192
1016,7562.11,161.314
1017,13.7048,0.71422
1018,52.1941,3.8889
1019,0.00445921,0.000384851
1020,26.6413,0.8545
1021,4.74518,0.298185
1022,2134.64,63.0353
1023,131.261,5.95818
0,0,0
1,90.6754,1.50256
2,0,0
3,5.69677,0.254747
4,21.9341,0.995747
5,0.52211,0.0123127
6,10.0928,0.120664
7,556.488,2.43984
8,0,0
9,1.5786,0.283059
10,4825.2,376.605
11,9.76897,0.167356
12,25.1545,1.90433
13,1.67458,0.0718965
14,48.6737,5.00102
15,26.7489,1.52169
16,62.2529,3.78966
17,0.0488667,0.0208837
18,2.73157,0.789793
19,16.8457,0.309435
20,1.54705,0.0211818
21,71.604,23.6871
22,0,0
23,0.0118513,0.000247441
24,1.73478,0.25154
25,5.77308,0.0867861
26,35.1997,2.60268
27,0,0
28,768.355,101.665
29,0.00713124,1.05469e-06
30,1567.55,203.005
31,226.462,22.652
32,3.37862,0.193884
33,72.975,1.98855
34,0,0
35,29.9613,0.564
36,2.09147,0.381742
37,6.06965,0.0744019
38,0.775916,0.073578
39,12.6281,1.81138
40,0,0
41,8.19362,1.44491
42,9826.24,35.9504
43,8.4751,0.805043
44,48.1745,1.75602
45,0,0
46,0,0
47,5.26092,0.350251
48,0.389081,0.0256793
49,555.425,61.2681
50,1.00437,0.0161443
51,52.288,2.47724
52,0.5261,0.0675385
53,2.07287,0.117761
54,3.19743,0.265183
55,6.73479,0.18917
56,180.222,5.38218
57,64.9774,1.71441
58,103.378,35.5477
59,0.0203033,0.000238686
60,121.857,5.98161
61,10.0255,0.0222994
62,111.641,3.79791
63,109.991,3.67343
64,0,0
65,459.29,0.710409
66,0,0
67,12.7527,3.95548
68,19.5028,0.232532
69,0.0110415,0.000137243
70,2.07329,0.0306406
71,187.685,4.81877
72,0,0
73,1.42288,0.103202
74,18.64,1.99812
75,2.87744,0.10226
76,18.0925,0.160823
77,1.18298,0.160204
78,4663.03,207.587
79,21.2538,0.708036
80,8.71858,0.390857
81,0.642481,0.294852
82,21.0661,2.10431
83,2.33977,0.213064
84,6.4927,0.0309492
85,3204.01,93.4453
86,0,0
87,43.9001,25.0267
88,0.28496,0.152509
89,2.84647,0.0137751
90,5.5327,0.39287
91,9.00003,6.92518
92,146.166,10.0167
93,0.010819,0.00754539
94,51.2676,2.53334
95,73.4534,3.60825
96,1.56195,0.267007
97,86.37,2.54761
98,0,0
99,22.207,0.377259
100,0.0458117,0.000279445
101,5.69511,1.34161
102,0.0653239,0.0136928
103,32.982,1.21364
104,0,0
105,9.51321,4.65459
106,32.0093,17.5035
107,2913.93,247.699
108,24.323,0.875333
109,8066.28,152.989
110,0,0
111,9.43333,0.0942992
112,0.0398387,0.0132139
113,37335.7,2589.38
114,0.603049,0.0168918
115,11.079,0.381463
116,0.0211743,4.00472e-06
117,0.325112,0.0011576
118,3.32198,0.53206
119,3.10973,0.185096
120,114.097,1.88616
121,7.25931,0.318986
122,15028.4,283.969
123,0.00525589,0.000286407
124,32.8562,0.780338
125,921.082,45.8229
126,109.457,3.6447
127,3023.62,91.972
128,0,0
129,47.1023,1.65841
130,0,0
131,17.3987,0.278343
132,11.2876,0.278133
133,8.92168,0.232865
134,1.14402,0.0398254
135,470.989,26.6082
136,0,0
137,1.64874,0.0440732
138,0,0
139,4.45864,0.110144
140,12.785,0.62169
141,6.14667,0.0482423
142,104.848,5.06537
143,22.1259,0.408637
144,6.04976,0.143319
145,510.832,87.24
146,6.17637,2.01973
147,3.30301,0.0649074
148,26.2736,5.06335
149,1.35154,0.00344901
150,0,0
151,0.00846751,0.000173977
152,2.07919,0.00199571
153,5.55733,0.239787
154,5.57041,0.146794
155,0,0
156,95.964,5.47407
157,0.000230438,0.000230409
158,62.6226,4.06235
159,73.7267,5.59082
160,3.13335,0.134763
161,115.473,3.23111
162,0,0
163,22.0863,1.17141
164,0.931546,0.00127315
165,53.461,10.0307
166,0.392595,0.0375406
167,20.333,0.900838
168,27519.9,199.782
169,608.187,3.32251
170,86.4033,4.57758
171,16.899,0.334614
172,50.8991,3.58899
173,0,0
174,0,0
175,23.5182,1.57085
176,0.915891,0.0333458
177,395.735,27.6225
178,3.0643,0.265099
179,15.091,1.76783
180,0.0199002,0.000175421
181,0.186011,0.0384913
182,0.830461,0.158073
183,1.82807,0.093856
184,64.665,3.47792
185,13.055,0.897612
186,67.5066,1.86681
187,0.0225433,0.000170923
188,16.1825,0.554454
189,24.0804,1.7853
190,53.0139,3.26199
191,94.9094,2.59699
192,0,0
193,35.9452,1.27321
194,0,0
195,1.72319,0.0918779
196,38.9758,2.24348
197,0.0173401,0.00307058
198,30.2913,1.00166
199,1402.6,69.1164
200,0,0
201,0.51532,0.00333151
202,0,0
203,4.30064,0.184154
204,5.59819,0.225429
205,1570.07,159.523
206,48.129,8.79971
207,145.961,6.51027
208,4.8947,0.206149
209,0.483348,0.00235019
210,9.73669,1.99244
211,9.99188,0.141359
212,7.69198,0.0556237
213,0.0893286,0.00223666
214,0,0
215,0.00852461,0.000257257
216,8.12914,0.264227
217,0.861348,0.000962737
218,1.79119,0.0596041
219,0,0
220,110.651,3.62052
221,521.855,27.8432
222,1646.63,134.605
223,48.8076,1.24713
224,7.54289,0.353723
225,411.974,2.57279
226,0,0
227,251.418,0.0466499
228,1.93056,9.73852e-05
229,5.38646,1.09169
230,0.0614958,0.00904049
231,1006.95,77.6717
232,8066.28,243.688
233,2.5173,1.23019
234,66.7493,5.65412
235,85.6729,3.84159
236,14.7659,0.592782
237,0,0
238,0,0
239,5.94497,0.00405551
240,0.0633581,0.0145706
241,944.728,66.4846
242,0.0875688,0.00946668
243,20.3781,0.343432
244,0.00176166,0.000595094
245,9.17369,0.0221375
246,27.6619,0.163558
247,3.45968,0.00134803
248,459.943,14.4588
249,2.70142,0.268912
250,53.4409,1.43082
251,0.00204484,0.00038004
252,28.0241,0.554305
253,11.7067,0.473506
254,494.15,16.209
255,98.8375,4.42958
256,0,0
257,51.0363,1.42274
258,4825.77,265.274
259,3.03667,0.0897627
260,19.0286,0.481927
261,0.147482,0.00133057
262,4.19813,0.0220619
263,899.001,41.3436
264,0,0
265,1.33047,0.000897606
266,4975.18,415.718
267,7.40167,0.183244
268,16.2288,0.989948
269,0.612182,0.013833
270,40.0706,12.7543
271,24.0628,0.786967
272,64.2234,2.13218
273,0.00147155,0.000360139
274,6.10924,0.957315
275,13.2652,0.308238
276,1.93404,0.0358792
277,12.4178,4.15559
278,10,9.00003
279,0.00843582,0.000330917
280,0.358509,0.000597354
281,2.59536,0.0109088
282,21.614,1.13801
283,0,0
284,651.773,50.4482
285,0.0438488,0.0138457
286,704.137,51.6723
287,214.927,4.45176
288,3.77033,0.0457164
289,45.8421,1.44406
290,0,0
291,13.7021,0.365188
292,500.514,153.058
293,3.76812,0.167897
294,2.29058,0.0881982
295,2.73558,0.390868
296,0,0
297,4.26932,0.0542937
298,18288,178.853
299,9.88208,0.441604
300,20.2492,2.11792
301,0,0
302,0,0
303,4.89766,0.553127
304,0.00894168,0.00549124
305,230.676,44.2484
306,0.0539103,0.0170065
307,37.1768,0.825838
308,1.79175,0.0303624
309,0.452619,6.2974e-11
310,0.941197,0.0694433
311,8.39855,0.266597
312,140.434,6.04976
313,44.1866,1.33752
314,4740.24,133.504
315,0.000506043,0.00022764
316,84.984,3.51955
317,5.94488,0.157097
318,69.8794,3.23808
319,82.5897,2.9638
320,0,0
321,92.5783,1.90081
322,4975.18,211.221
323,3.46972,0.218363
324,21.5962,1.22138
325,0.300548,0.00759276
326,5.45001,0.175839
327,287.072,8.30931
328,0,0
329,500.631,21.3466
330,18160.5,616.095
331,4.23157,0.242831
332,12.6616,0.454421
333,2.56863,0.0418091
334,58.7912,14.4424
335,25.3407,0.894662
336,15.5118,0.525124
337,0.049918,0.0417694
338,38.9942,1.26161
339,9.3078,0.290568
340,4.68425,0.23511
341,12.4404,0.145708
342,0,0
343,3224.87,42.4723
344,3.66463,0.315494
345,9.38586,0.611781
346,3.93072,0.622482
347,0,0
348,310.561,21.8261
349,0.00215,1.01571e-06
350,3371.42,75.3126
351,158.353,5.45537
352,6.21756,0.10688
353,95.9486,3.26239
354,0,0
355,39.0051,0.848601
356,0.668135,0.000412553
357,11.9324,3.17938
358,1.42534,0.0109048
359,35.8002,0.5933
360,0,0
361,4.04146,2.76079
362,43.9436,3.8362
363,45.0818,2.5001
364,36.9074,1.60094
365,6.92518,4.61122e-15
366,543.1,26.7582
367,7.7566,0.363074
368,0.0552789,0.0152653
369,1251.04,128.183
370,0.825936,0.0410396
371,22.8888,0.657908
372,0.0616255,0.000520424
373,4.13926,0.0525422
374,6.34708,0.467016
375,2.02524,0.0311915
376,192.063,5.66727
377,10.0017,0.0555463
378,3632.22,113.412
379,0.020186,0.000687074
380,41.3409,1.28677
381,18.0308,0.340002
382,226.092,2.33596
383,518.275,23.7515
384,0,0
385,39.979,1.54599
386,0,0
387,18.8752,0.598418
388,16.7614,0.426794
389,3167.8,92.7916
390,1.64577,0.0692128
391,562.438,73.4369
392,0,0
393,1.74943,0.0979422
394,0,0
395,4.06375,0.100457
396,10.6085,0.184331
397,516.617,17.5029
398,132.901,16.0518
399,20.1918,0.508711
400,7.83531,0.137632
401,0.758871,0.0605529
402,2.90592,1.929
403,3.21584,0.076432
404,33.498,3.20665
405,2.30007,0.0930513
406,0,0
407,0.0114359,0.000154147
408,5.31003,0.101372
409,8.09282,0.215564
410,3.26127,0.140696
411,0,0
412,143.967,5.34371
413,1.14212e-32,0
414,141.359,7.93044
415,108.124,6.07024
416,3.74823,0.096935
417,135.984,3.37944
418,0,0
419,24.569,0.368475
420,2.13542,0.0148459
421,37.1121,10.8034
422,0.0798082,0.0298423
423,8.99413,2.35996
424,0,0
425,38.0429,1.9623
426,141.282,5.05385
427,17.3972,0.904388
428,3035.28,893.615
429,0,0
430,0,0
431,51.5737,2.06998
432,0.995335,0.0134312
433,302.673,35.9366
434,2.42969,0.0528418
435,16.0464,2.52906
436,0.00673602,3.18746e-06
437,1.45244,0.126245
438,1.61542,0.0138907
439,8087.53,212.461
440,101.148,3.28494
441,18.3458,0.778451
442,588.28,52.9106
443,0.0013984,0.000191994
444,15.5751,0.634041
445,32.1341,1.5214
446,82.1889,3.67642
447,71.1367,2.93133
448,0,0
449,34.8052,0.784465
450,0,0
451,2.1767,0.125656
452,4560.52,272.166
453,0.185246,0.000239283
454,2690.94,251.071
455,33656.8,3746.01
456,0,0
457,0.959876,0.248435
458,0,0
459,7.93148,0.171843
460,8.65579,0.268744
461,0.368592,0.019555
462,49.3105,8.77771
463,72.8448,2.12183
464,8.01297,0.259599
465,0.00667093,0.0055328
466,8.57354,1.79436
467,3.58038,0.146776
468,9.28125,0.455392
469,1.07425,0.0300185
470,0,0
471,0.0257065,0.00536834
472,19.4731,1.58904
473,3.03969,0.00689046
474,5.66331,0.044611
475,0,0
476,167.626,4.82669
477,0.681005,0.0167247
478,591.659,14.2826
479,82.6099,1.7268
480,137.493,7.82323
481,506.69,3.74643
482,0,0
483,90.0786,2.40304
484,0.0719433,0.0677297
485,6.84814,1.10915
486,0.463259,0.00875522
487,45.0532,1.08575
488,0,0
489,4.53105,2.11887
490,27165.4,159.001
491,2752.17,132.229
492,20.94,0.81446
493,0,0
494,0,0
495,8.5464,0.093598
496,0.608119,0.0119964
497,448.208,53.3178
498,0.265455,0.0204094
499,15.9501,0.548101
500,0.0209815,2.36317e-10
501,444.289,10.4058
502,534.1,10.1704
503,3.77547,0.928209
504,702.728,8.52321
505,4.28616,0.449627
506,39.0568,2.67232
507,0.011291,0.00059616
508,24.8411,0.576774
509,4.03341,0.0569426
510,4313.34,154.537
511,1622.74,59.8735
512,0,0
513,63.8902,1.97545
514,0,0
515,3.18866,0.473759
516,17.9339,0.604825
517,17391.6,29.4776
518,6.21966,0.161214
519,458.777,18.8668
520,0,0
521,0.976337,0.0170062
522,0,0
523,3.76353,0.226168
524,233.051,15.6478
525,0.910388,0.0366775
526,46.2747,11.1797
527,31.7317,1.49848
528,122.824,7.79938
529,0.0766039,0.0145952
530,6.20439,2.00988
531,10.7337,0.570417
532,3.75698,0.0953192
533,3192.55,21.1882
534,0,0
535,0.00638976,0.000220483
536,0.752838,0.263129
537,4.54126,0.104667
538,20.4231,0.723848
539,8066.28,155.385
540,11117.8,453.852
541,0.00015313,1.96451e-41
542,402.671,9.12218
543,251.783,8.69231
544,4.1803,0.0368104
545,83.7662,2.2449
546,0,0
547,18.4893,0.925748
548,5.93294,0.856736
549,8.66136,1.25431
550,0.709818,0.0258577
551,19.8538,3.65549
552,0,0
553,18.3226,0.468211
554,27.3363,1.13038
555,14.7655,0.577997
556,34.2427,2.22045
557,0,0
558,0,0
559,4.54062,0.310926
560,0.0321257,0.01427
561,348.125,41.7007
562,0.40103,0.0214612
563,1602.78,70.624
564,4.01788,0.0301544
565,0.850077,3.26785e-06
566,2.10935,0.114537
567,527.695,7.83421
568,171.511,6.86202
569,843.104,47.1393
570,122.837,40.5643
571,0.0240406,0.000267057
572,117.826,5.324
573,9.5268,0.292957
574,112.055,3.67165
575,123.526,3.81848
576,4827.7,134.42
577,79.5611,1.85757
578,0,0
579,1.15898,0.0426367
580,13.3467,0.376174
581,1019.78,7.14434
582,4.48928,0.00899316
583,649.112,28.625
584,0,0
585,0.9516,0.0121128
586,55.3658,5.05433
587,2.32876,0.0483131
588,3.75428,0.154401
589,1.27866,0.0118023
590,46.1873,11.5564
591,7.2672,0.38066
592,4980.36,226.519
593,0.11802,0.0871868
594,18081.1,191.07
595,3.02545,0.258037
596,2.40322,0.0809621
597,13.1106,0.338033
598,0,0
599,0.518249,0.00614526
600,2.04437,0.00728897
601,5.44342,0.011321
602,3.13953,0.348514
603,543.1,24.3614
604,207.59,6.37939
605,5.99449e-17,0
606,73.8661,1.93473
607,57.5397,2.36166
608,1.80686,0.0589546
609,81.1071,1.86265
610,0,0
611,24.2346,0.180091
612,0.00315841,0.00270326
613,5.17729,1.19856
614,0.249473,0.00506286
615,54.8432,1.97678
616,0,0
617,8.75727,1.31395
618,18.9742,2.15435
619,43.0943,0.633162
620,14.004,0.539079
621,0,0
622,0,0
623,3.58784,0.160799
624,0.0499089,0.00841753
625,1187.27,57.0356
626,0.580529,0.00365776
627,9.92529,0.206335
628,0.00529537,0.0006135
629,0.013932,8.34784e-08
630,5.34442,0.0588071
631,1.33306,0.0575562
632,192.604,4.23163
633,6.79793,0.372776
634,436.336,2.36616
635,0.0125674,0.000212936
636,8.95446,0.471796
637,19.6815,0.786602
638,75.871,3.15621
639,1717.47,55.3373
640,0,0
641,17784.3,383.212
642,0,0
643,15.7446,1.55766
644,1732.01,16.5614
645,7733.57,1.29532e-13
646,8074.54,276.511
647,1233.42,176.814
648,0,0
649,3.33136,0.0822302
650,0,0
651,4.61618,0.263344
652,30.8828,0.590429
653,2.82291,0.220512
654,173.053,30.1817
655,32.9756,1.17969
656,4845.62,156.084
657,1098.98,28.2935
658,35.8167,5.27265
659,7.60614,0.185715
660,22957.6,214.418
661,6.51569,0.103231
662,543.1,9.3583
663,0.0158265,0.000208057
664,1.37091,0.00926663
665,9.01639,0.526052
666,13.1169,0.43835
667,0,0
668,545.274,1.72917
669,6.89238e-20,7.08351e-25
670,187.444,6.7163
671,170.155,7.90093
672,17721.7,337.016
673,10110.9,80.7002
674,0,0
675,48.1458,2.13361
676,5384.26,471.548
677,23372.7,513.089
678,2.34412,0.0494188
679,66.5859,3.43529
680,0,0
681,27707.1,81.4533
682,239.282,6.78084
683,58.7996,1.77285
684,123.247,5.60943
685,0,0
686,0,0
687,67.7988,2.76245
688,1.15293,0.0263376
689,1167.67,148.472
690,3.14586,0.122568
691,3082.52,267.362
692,33.0427,26.9935
693,6.37658,0.0968233
694,8.796,0.118757
695,7.04196,0.00316359
696,152.08,8.71714
697,78.6333,2.71089
698,246.582,0.0498913
699,0.0200644,0.000192706
700,36.3992,1.23845
701,2942.87,180.772
702,111.38,6.14959
703,158.601,6.69767
704,0,0
705,22.8963,2.16323
706,0,0
707,5.38357,0.175013
708,165.887,9.42742
709,0.256359,0.00353776
710,34.5758,2.765
711,2096.3,234.962
712,0,0
713,1.53811,0.469266
714,0,0
715,14.1775,0.554518
716,2.76321,0.505855
717,3.00431,0.124842
718,3138.36,440.564
719,32.3496,1.45631
720,6.77328,0.176305
721,27.0031,13.1331
722,13.6117,5.80886
723,5.07876,0.0504248
724,11.2162,0.321124
725,2.22864,0.116721
726,0,0
727,0.0172341,0.000343342
728,15.6342,1.51555
729,3.52101,0.0640755
730,4.47959,0.266106
731,0,0
732,178.58,4.58749
733,9.61308,4.00097
734,8195.76,108.611
735,51.2856,1.14361
736,13.3738,0.0277268
737,375.31,7.59384
738,0,0
739,82.1213,2.10363
740,0.95304,0.00189992
741,3.45151,2.05765
742,1.1203,0.00362355
743,145.79,4.55755
744,0,0
745,549.318,8.14612
746,192.745,9.57093
747,276.148,4.48503
748,14.7949,0.856214
749,0,0
750,0,0
751,2.58191,0.105808
752,0.0294303,0.00763778
753,405.316,31.9961
754,0.204577,0.0114644
755,6.59003,0.660445
756,0.000619835,0.000225403
757,7.73654,0.225689
758,3026.21,49.2343
759,6.2927,0.102802
760,408.755,34.2736
761,9.23585,0.690049
762,68.7578,2.69914
763,1.02838,0.0793646
764,17.817,0.816967
765,7.79675,0.136424
766,472.493,19.5213
767,142.522,4.79482
768,0,0
769,63.7529,1.41608
770,0,0
771,1.6335,0.0559029
772,9.39764,0.400505
773,0.318569,0.0159413
774,2.71492,0.110153
775,309.486,11.2722
776,0,0
777,0.0660951,0.00394946
778,0,0
779,4.65651,0.189226
780,20.3413,2.16785
781,0.0258197,0.0213981
782,36.1798,15.1946
783,19.1266,0.686674
784,228.603,11.4768
785,0.719624,5.34236e-05
786,4.12074,2.11614
787,4593.06,148.299
788,1.67698,0.160686
789,1.44886,0.107272
790,0,0
791,0.00647653,0.000220743
792,1.0919,0.005069
793,3.99303,0.122094
794,2814.82,156.029
795,0,0
796,24443.2,2506.14
797,0.295044,1.18427e-05
798,12289.3,1497.59
799,3121.58,218.389
800,2.58796,0.113443
801,54.0541,1.83338
802,0,0
803,16.0137,0.465448
804,2.71582,0.00706211
805,5.59163,4.31939
806,0.168466,0.036278
807,7.26401,0.651055
808,0,0
809,9.65387,3.02849
810,27.8434,0.433484
811,8.4858,0.814177
812,43.7161,2.49391
813,0,0
814,0,0
815,5.65923,0.594153
816,0.0315638,0.00759754
817,177.528,8.47495
818,0.0486102,0.0111623
819,27.1171,1.03909
820,0.687964,0.0510726
821,2.22562,0.00964805
822,1.11239,0.000773397
823,1577.92,21.4342
824,97.4942,5.116
825,43.6028,2.55448
826,3225.78,127.157
827,0.000707678,1.7157e-06
828,329.953,37.1018
829,5.13887,0.140703
830,67.9402,2.19747
831,74.5187,2.59129
832,0,0
833,71.4385,3.10584
834,0,0
835,2.37243,0.0687645
836,13.0899,0.455685
837,17.6842,5.01119
838,2.67404,0.0361484
839,181.663,6.07909
840,0,0
841,0.773349,0.0355717
842,38.0554,3.14553
843,1.05296,0.137704
844,9.98677,0.130594
845,0.691849,0.0206881
846,50.9317,7.1768
847,17.3343,0.467516
848,10.4504,0.349686
849,0.0362105,0.0264616
850,517.516,72.842
851,6.9335,0.0689758
852,3.02546,0.101427
853,4.94598,0.18188
854,0,0
855,0.12062,0.0110465
856,2.27747,0.087758
857,4.70573,0.0572866
858,6.40186,0.565953
859,0,0
860,185.069,9.68325
861,0,0
862,91.8516,3.35426
863,64.7985,2.66292
864,5.58324,0.00516551
865,3230.55,12.3383
866,0,0
867,527.217,9.97961
868,0.00676975,0.00633105
869,8.32674,1.11169
870,1.27433,0.0196843
871,23.729,1.17992
872,0,0
873,5.79518,2.6063
874,31.7431,3.49038
875,34.816,0.669125
876,27.7503,0.734399
877,0,0
878,0,0
879,5.53181,0.211448
880,0.00362069,0.000528978
881,919.648,96.0063
882,0.449679,0.0117401
883,16.0231,0.337099
884,0.0109872,0.000190761
885,5.14601,0.00146776
886,2.61126,0.0642951
887,528.233,8.45466
888,137.876,4.48085
889,12.6808,0.523261
890,10578.9,190.326
891,0.000319394,0.000257722
892,23.0408,0.505676
893,10.0711,0.179632
894,130.31,3.19353
895,362.946,4.6611
896,0,0
897,39.7779,1.68026
898,0,0
899,171.438,6.97727
900,12.9328,0.516064
901,4.62539,0.0827192
902,2.99156,0.0747804
903,9092.03,374.911
904,0,0
905,0.569234,0.104329
906,0,0
907,2.49312,0.148299
908,1559.51,24.4095
909,2.09337,0.0286043
910,528.455,28.557
911,22.5319,0.283779
912,5.88722,0.072824
913,3.17812,0.300148
914,10.7743,2.87661
915,3.91825,0.119935
916,25.9619,4.40608
917,1.34823,0.0777352
918,0,0
919,0.0158688,0.000142635
920,0.642027,0.212504
921,6.95694,0.165706
922,5.98653,0.209683
923,0,0
924,138.67,7.48318
925,1.89454e-06,1.89454e-06
926,85.6754,3.33007
927,1262.37,226.478
928,2.55995,0.177205
929,8205.09,128.467
930,0,0
931,17.8932,1.18832
932,544.446,40.1319
933,31.4232,9.52367
934,0.719276,0.011786
935,9.44254,0.741623
936,0,0
937,345.496,3.42321e-06
938,27355.1,226.076
939,17.1629,1.23745
940,449.066,67.3965
941,38.9985,11.0749
942,0,0
943,2786.11,329.308
944,0.0764275,0.0119607
945,229.37,31.492
946,2.66237,0.0232397
947,9.42055,0.81301
948,0.0232805,9.69213e-10
949,0.0269467,5.79306e-05
950,3.09138,0.083834
951,8.58711,0.0256226
952,74.6724,3.5942
953,12.4952,0.921987
954,45.4591,1.98667
955,0.00280824,3.591e-05
956,16.4388,0.300133
957,28.8232,1.5108
958,69.8558,2.81542
959,58.1499,4.85336
960,0,0
961,32.3345,1.79367
962,0,0
963,4.35763,0.141828
964,45.5357,1.87877
965,0.0116862,0.0105087
966,51.518,1.78312
967,2335.37,221.989
968,0,0
969,0.0661064,0.0360068
970,0,0
971,2.70002,0.191771
972,4.14642,0.340723
973,1.82552,0.119103
974,34.4331,4.88122
975,62.3187,1.82088
976,9.001,0.213107
977,0.00416971,0.0034696
978,6.70126,0.128277
979,4.87546,0.117958
980,474.384,46.7391
981,0.763282,0.0213137
982,0,0
983,0.00955165,0.000410251
984,3614.02,53.5407
985,0.641332,0.072215
986,8.53594,0.27263
987,0,0
988,212.19,4.09804
989,0.462317,1.58353e-06
990,102.147,5.31444
991,62.0256,1.89665
992,10.3361,0.29389
993,7594.85,183.649
994,0,0
995,1628.47,84.5292
996,0.0251359,0.000163172
997,8.70196,5.71118
998,0.974291,0.0191109
999,35.6599,2.14025
1000,0,0
1001,12.0042,5.95677
1002,133.259,8.3864
1003,127.097,9.49454
1004,15.4166,0.684125
1005,0,0
1006,0,0
1007,7.23326,0.154966
1008,0.0219639,0.00247042
1009,418.521,34.543
1010,0.256827,0.00518432
1011,10.7292,0.377916
1012,0.0145185,0.000161541
1013,9.64106,0.161808
1014,23.8132,0.694284
1015,3.18497,0.0356854
1016,7560.86,161.558
1017,13.7008,0.709181
1018,52.122,3.86008
1019,0.00453957,0.000402453
1020,26.8889,0.853598
1021,4.75091,0.295659
1022,2134.14,62.9979
1023,131.5,5.92487
